iter	RMSE
0	1.121154614
1	1.07908155
2	1.03934018
3	1.003501311
4	0.9721974745
5	0.9418935411
6	0.9124460058
7	0.8877921433
8	0.8665040884
9	0.8441098446
10	0.8251888432
11	0.8064825542
12	0.7906616619
13	0.7732769815
14	0.7603695513
15	0.747996423
16	0.7361990263
17	0.7254556611
18	0.7165108963
19	0.7053004156
20	0.6966565838
21	0.6902619008
22	0.6817169127
23	0.6756236501
24	0.6672206443
25	0.6613584044
26	0.6534932032
27	0.6489746491
28	0.6424426634
29	0.6360373608
30	0.6330198558
31	0.6297475375
32	0.6251686625
33	0.6220246838
34	0.6162205244
35	0.6128116019
36	0.6093887229
37	0.6067848216
38	0.6043551037
39	0.6024114972
40	0.6004539634
41	0.5986292895
42	0.595338281
43	0.5915744557
44	0.5899794016
45	0.5862177628
46	0.5820155881
47	0.5798646512
48	0.5781937078
49	0.5754831088
50	0.5740038394
51	0.5726741063
52	0.5698095044
53	0.5670100424
54	0.5647899468
55	0.5639232991
56	0.5623537663
57	0.5616631297
58	0.5601588067
59	0.5590880602
60	0.5578138871
61	0.5565230501
62	0.5556874055
63	0.554739106
64	0.5534595991
65	0.5525280085
66	0.5520038156
67	0.5506095995
68	0.549343235
69	0.5486926091
70	0.5474622501
71	0.5451350838
72	0.5441207576
73	0.5435165565
74	0.542479148
75	0.5408840382
76	0.5390376925
77	0.5378593491
78	0.536662077
79	0.5359775244
80	0.5348029791
81	0.5340269135
82	0.5329016762
83	0.5319576359
84	0.5313721132
85	0.5306114661
86	0.5303377189
87	0.5284807192
88	0.5280952082
89	0.5278484259
90	0.5270945632
91	0.526869946
92	0.5262527056
93	0.5252596276
94	0.5245589544
95	0.5235942239
96	0.5232269361
97	0.5223092866
98	0.5213555297
99	0.5211522548
100	0.5205342752
101	0.520381351
102	0.5197538158
103	0.5195528663
104	0.5192938507
105	0.519190854
106	0.5188647006
107	0.5188569404
108	0.5181634085
109	0.5178234178
110	0.5167961641
111	0.5160472452
112	0.5153124472
113	0.5146083014
114	0.5143238195
115	0.5140967041
116	0.5136064907
117	0.5130525442
118	0.5123415036
119	0.5118952802
120	0.5116755798
121	0.5113569427
122	0.5112576901
123	0.5106256286
124	0.5102956895
125	0.5098485486
126	0.509116324
127	0.5086603218
128	0.5076048543
129	0.5069935682
130	0.5066978909
131	0.5060028175
132	0.5054623397
133	0.5050514518
134	0.5036381089
135	0.5035996784
136	0.5033511199
137	0.5032665693
138	0.5029362997
139	0.5026953256
140	0.5019682169
141	0.5015746341
142	0.5009450387
143	0.5004939735
144	0.5002878779
145	0.5001052449
146	0.4994963758
147	0.4989090931
148	0.4985645657
149	0.4983004405
150	0.497879166
151	0.4972500196
152	0.496357883
153	0.4963443115
154	0.4956690131
155	0.4955551621
156	0.4951477771
157	0.4948914522
158	0.4942828266
159	0.4935046719
160	0.4932705649
161	0.4922814772
162	0.4920683586
163	0.49142576
164	0.4914116778
165	0.490866974
166	0.4904691691
167	0.4903288409
168	0.4900969794
169	0.4898320396
170	0.489499398
171	0.4891882599
172	0.4889024682
173	0.4882661999
174	0.4880464059
175	0.4874528941
176	0.4870828923
177	0.486985848
178	0.4869156393
179	0.4868163175
180	0.4861820066
181	0.4859799087
182	0.4857443983
183	0.4856182529
184	0.4854285838
185	0.4852514627
186	0.4850660238
187	0.484741029
188	0.4845621813
189	0.4839613693
190	0.4837130383
191	0.4836398626
192	0.4833206898
193	0.4831995232
194	0.4832669641
195	0.482952909
196	0.482687528
197	0.4822896619
198	0.4820575289
199	0.4820532894
200	0.4818702618
201	0.4813616683
202	0.4811282894
203	0.4810676755
204	0.4811124922
205	0.4809788577
206	0.4808966192
207	0.4808539908
208	0.4808308969
209	0.4804100465
210	0.4804658132
211	0.4799471707
212	0.4797741994
213	0.4795322221
214	0.4794982534
215	0.4793795852
216	0.4790680523
